Malawi	member of	UNESCO	1964
Malawi	member of	Universal Postal Union	1966
Malawi	member of	International Telecommunication Union	1965
Malawi	member of	World Meteorological Organization	1965
Malawi	member of	World Customs Organization	1966
Malawi	highest point	Mulanje Massif	NaN
Malawi	population	{'amount': '+18622104', 'unit': '1'}	2017
Malawi	diplomatic relation	Israel	NaN
Malawi	diplomatic relation	Mozambique	NaN
Malawi	diplomatic relation	Nigeria	NaN
Malawi	diplomatic relation	Rwanda	NaN
Malawi	diplomatic relation	South Africa	NaN
Malawi	diplomatic relation	Malaysia	NaN
Malawi	diplomatic relation	Taiwan	NaN
Malawi	diplomatic relation	Zambia	NaN
Malawi	diplomatic relation	United States of America	NaN
Malawi	diplomatic relation	People's Republic of China	NaN
Malawi	diplomatic relation	Bangladesh	NaN
Malawi	diplomatic relation	Germany	NaN
Malawi	diplomatic relation	North Korea	NaN
Malawi	diplomatic relation	North Korea	1982
Malawi	lowest point	Shire River	NaN
Malawi	unemployment rate	{'amount': '+8', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2014
Malawi	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Malawi	emergency phone number	999	NaN
Malawi	emergency phone number	998	NaN
Malawi	emergency phone number	997	NaN
Malawi	emergency phone number	990	NaN
Malawi	short name	{'text': '🇲🇼', 'language': 'zxx'}	NaN
Malawi	office held by head of government	President of Malawi	1966
Malawi	language used	English	NaN
Malawi	licence plate code	MW	1965
Malawi	number of out-of-school children	{'amount': '+764717', 'unit': '1'}	2015
Malawi	number of out-of-school children	{'amount': '+764717', 'unit': '1'}	NaN
Malawi	has quality	partly free country	NaN
Malawi	total fertility rate	{'amount': '+5.129', 'unit': '1'}	NaN
Malawi	total fertility rate	{'amount': '+5.129', 'unit': '1'}	2014
Malawi	motto text	{'text': 'The warm heart of Africa', 'language': 'en'}	NaN
Malawi	life expectancy	{'amount': '+63.223', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Malawi	BTI Status Index	{'amount': '+4.89', 'unit': '1'}	2006
Malawi	BTI Status Index	{'amount': '+5.35', 'unit': '1'}	2008
Malawi	BTI Status Index	{'amount': '+5.56', 'unit': '1'}	2010
Malawi	BTI Status Index	{'amount': '+5.57', 'unit': '1'}	2012
Malawi	BTI Status Index	{'amount': '+5.77', 'unit': '1'}	2014
Malawi	BTI Status Index	{'amount': '+5.55', 'unit': '1'}	2016
Malawi	BTI Status Index	{'amount': '+5.49', 'unit': '1'}	2018
Malawi	BTI Status Index	{'amount': '+5.41', 'unit': '1'}	2020
Malawi	BTI Status Index	{'amount': '+5.47', 'unit': '1'}	2022
Malawi	BTI Governance Index	{'amount': '+4.72', 'unit': '1'}	2006
Malawi	BTI Governance Index	{'amount': '+5.5', 'unit': '1'}	2008
Malawi	BTI Governance Index	{'amount': '+5.66', 'unit': '1'}	2010
Malawi	BTI Governance Index	{'amount': '+5.86', 'unit': '1'}	2012
Malawi	BTI Governance Index	{'amount': '+5.99', 'unit': '1'}	2014
Malawi	BTI Governance Index	{'amount': '+5.63', 'unit': '1'}	2016
Malawi	BTI Governance Index	{'amount': '+5.61', 'unit': '1'}	2018
Malawi	BTI Governance Index	{'amount': '+5.7', 'unit': '1'}	2020
Malawi	BTI Governance Index	{'amount': '+5.64', 'unit': '1'}	2022
Malawi	Democracy Index	{'amount': '+5.74', 'unit': '1'}	2020
Malawi	Human Development Index	{'amount': '+0.512', 'unit': '1'}	2021
Malawi	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Malawi	Happy Planet Index score	{'amount': '+38.7', 'unit': '1'}	2019
Malawi	Gini coefficient	{'amount': '+38.5', 'unit': '1'}	2019
Malawi	Inequality-adjusted Human Development Index	{'amount': '+0.377', 'unit': '1'}	2021
Malawi	nominal GDP	{'amount': '+12602334124', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Malawi	nominal GDP	{'amount': '+13164667627', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Malawi	described by source	The New Student's Reference Work	NaN
Malawi	birth rate	{'amount': '+33.598', 'unit': '1'}	2019
Malawi	birth rate	{'amount': '+33.233', 'unit': '1'}	2020
Malawi	birth rate	{'amount': '+32.859', 'unit': '1'}	2021
Malawi	birth rate	{'amount': '+32.611', 'unit': '1'}	2022
Malawi	male population	{'amount': '+9168342', 'unit': '1'}	2019
Malawi	male population	{'amount': '+9418758', 'unit': '1'}	2020
Malawi	male population	{'amount': '+9670800', 'unit': '1'}	2021
Malawi	male population	{'amount': '+9924861', 'unit': '1'}	2022
Malawi	death rate	{'amount': '+6.611', 'unit': '1'}	2019
Malawi	death rate	{'amount': '+6.706', 'unit': '1'}	2020
Malawi	death rate	{'amount': '+6.983', 'unit': '1'}	2021
Malawi	death rate	{'amount': '+6.934', 'unit': '1'}	2022
Malawi	rural population	{'amount': '+15627061', 'unit': '1'}	2019
Malawi	rural population	{'amount': '+16000221', 'unit': '1'}	2020
Malawi	rural population	{'amount': '+16370252', 'unit': '1'}	2021
Malawi	rural population	{'amount': '+16736441', 'unit': '1'}	2022
Malawi	female population	{'amount': '+9698995', 'unit': '1'}	2019
Malawi	female population	{'amount': '+9958303', 'unit': '1'}	2020
Malawi	female population	{'amount': '+10218942', 'unit': '1'}	2021
Malawi	female population	{'amount': '+10480456', 'unit': '1'}	2022
Malawi	urban population	{'amount': '+3240276', 'unit': '1'}	2019
Malawi	urban population	{'amount': '+3376840', 'unit': '1'}	2020
Malawi	urban population	{'amount': '+3519490', 'unit': '1'}	2021
Malawi	urban population	{'amount': '+3668876', 'unit': '1'}	2022
Seychelles	instance of	sovereign state	1976
Seychelles	head of state	Wavel Ramkalawan	2020
Seychelles	currency	Seychellois rupee	1914
Seychelles	anthem	Koste Seselwa	NaN
Seychelles	member of	United Nations	1976
Seychelles	member of	Commonwealth of Nations	1976
Seychelles	member of	International Bank for Reconstruction and Development	1980
Seychelles	member of	International Finance Corporation	1981
Seychelles	member of	Multilateral Investment Guarantee Agency	1992
Seychelles	member of	International Centre for Settlement of Investment Disputes	1978
Seychelles	member of	Interpol	1977
Seychelles	member of	Organisation for the Prohibition of Chemical Weapons	1997
Seychelles	member of	Organisation for the Prohibition of Chemical Weapons	NaN
Seychelles	member of	UNESCO	1976
Seychelles	member of	Universal Postal Union	1977
Seychelles	member of	International Telecommunication Union	1999
Seychelles	member of	Organisation internationale de la Francophonie	1976
Seychelles	member of	World Meteorological Organization	1977
Seychelles	member of	World Customs Organization	2000
Seychelles	lowest point	Indian Ocean	NaN
Seychelles	described by source	Ottův slovník naučný	NaN
Seychelles	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Seychelles	described by source	The Nuttall Encyclopædia	NaN
Seychelles	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Seychelles	described by source	Meyers Konversations-Lexikon, 4th edition (1885–1890)	NaN
Seychelles	described by source	Encyclopædia Britannica 11th edition	NaN
Seychelles	mains voltage	{'amount': '+240', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Seychelles	emergency phone number	133	NaN
Seychelles	emergency phone number	151	NaN
Seychelles	population	{'amount': '+95843', 'unit': '1'}	2017
Seychelles	short name	{'text': '🇸🇨', 'language': 'zxx'}	NaN
Seychelles	head of government	Wavel Ramkalawan	2020
Seychelles	diplomatic relation	Kenya	NaN
Seychelles	diplomatic relation	Taiwan	NaN
Seychelles	diplomatic relation	United States of America	NaN
Seychelles	diplomatic relation	Russia	NaN
Seychelles	diplomatic relation	People's Republic of China	NaN
Seychelles	diplomatic relation	India	NaN
Seychelles	diplomatic relation	North Korea	NaN
Seychelles	diplomatic relation	North Korea	1976
Seychelles	language used	English	NaN
Seychelles	licence plate code	SY	1938
Seychelles	number of out-of-school children	{'amount': '+1312', 'unit': '1'}	2015
Seychelles	has quality	partly free country	NaN
Seychelles	total fertility rate	{'amount': '+2.3', 'unit': '1'}	2014
Seychelles	total fertility rate	{'amount': '+2.3', 'unit': '1'}	NaN
Seychelles	motto text	{'text': 'Another world', 'language': 'en'}	NaN
Seychelles	part of	European Union tax haven blacklist	2020
Seychelles	life expectancy	{'amount': '+74.30976', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Seychelles	coordinates of easternmost point	{'latitude': -7.1244444444444, 'longitude': 56.283055555556, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Seychelles	coordinates of westernmost point	{'latitude': -9.7341666666667, 'longitude': 46.509444444444, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Seychelles	shares border with	France	NaN
Seychelles	shares border with	Comoros	NaN
Seychelles	shares border with	Tanzania	NaN
Seychelles	shares border with	Madagascar	NaN
Seychelles	shares border with	Mauritius	NaN
Seychelles	Human Development Index	{'amount': '+0.785', 'unit': '1'}	2021
Seychelles	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Seychelles	Gini coefficient	{'amount': '+32.1', 'unit': '1'}	2018
Seychelles	Inequality-adjusted Human Development Index	{'amount': '+0.661', 'unit': '1'}	2021
Seychelles	nominal GDP	{'amount': '+1286687873', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Seychelles	nominal GDP	{'amount': '+1588406479', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Seychelles	birth rate	{'amount': '+16.4', 'unit': '1'}	2019
Seychelles	birth rate	{'amount': '+15.8', 'unit': '1'}	2020
Seychelles	birth rate	{'amount': '+16.8', 'unit': '1'}	2021
Seychelles	birth rate	{'amount': '+13.1', 'unit': '1'}	2022
Seychelles	male population	{'amount': '+51368', 'unit': '1'}	2019
Seychelles	male population	{'amount': '+51864', 'unit': '1'}	2020
Seychelles	male population	{'amount': '+52299', 'unit': '1'}	2021
Seychelles	male population	{'amount': '+63113', 'unit': '1'}	2022
Seychelles	death rate	{'amount': '+8.1', 'unit': '1'}	2019
Seychelles	death rate	{'amount': '+6.8', 'unit': '1'}	2020
Seychelles	death rate	{'amount': '+9.3', 'unit': '1'}	2021
Seychelles	death rate	{'amount': '+7.8', 'unit': '1'}	2022
Seychelles	rural population	{'amount': '+41863', 'unit': '1'}	2019
Seychelles	rural population	{'amount': '+41801', 'unit': '1'}	2020
Seychelles	rural population	{'amount': '+41716', 'unit': '1'}	2021
Seychelles	rural population	{'amount': '+49874', 'unit': '1'}	2022
Seychelles	female population	{'amount': '+46256', 'unit': '1'}	2019
Seychelles	female population	{'amount': '+46598', 'unit': '1'}	2020
Seychelles	female population	{'amount': '+46958', 'unit': '1'}	2021
Seychelles	female population	{'amount': '+56766', 'unit': '1'}	2022
Seychelles	urban population	{'amount': '+55762', 'unit': '1'}	2019
Seychelles	urban population	{'amount': '+56661', 'unit': '1'}	2020
Seychelles	urban population	{'amount': '+57542', 'unit': '1'}	2021
Seychelles	urban population	{'amount': '+70004', 'unit': '1'}	2022
Kingdom of Iberia	dissolved, abolished or demolished date	{'time': '+0600-01-01T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 9, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Kingdom of Iberia	described by source	The Nuttall Encyclopædia	NaN
Kingdom of Iberia	described by source	Paulys Realenzyklopädie der klassischen Altertumswissenschaft	NaN
Kingdom of Iberia	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Austria-Hungary	instance of	historical country	1867
Austria-Hungary	instance of	historical country	1918
Austria-Hungary	inception	{'time': '+1867-03-01T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Austria-Hungary	dissolved, abolished or demolished date	{'time': '+1918-11-11T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Austria-Hungary	currency	Austro-Hungarian gulden	1892
Austria-Hungary	currency	Austro-Hungarian krone	1892
Austria-Hungary	currency	Austro-Hungarian krone	1918
Austria-Hungary	described by source	Sytin Military Encyclopedia	NaN
Austria-Hungary	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Austria-Hungary	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Austria-Hungary	described by source	The Nuttall Encyclopædia	NaN
Austria-Hungary	described by source	Encyclopædia Britannica 11th edition	NaN
Austria-Hungary	described by source	Draft History of Qing	NaN
Austria-Hungary	described by source	Encyclopædia Britannica Ninth Edition	NaN
Austria-Hungary	described by source	The New Student's Reference Work	NaN
Austria-Hungary	described by source	Orthodox Theological Encyclopedia	NaN
Austria-Hungary	described by source	{'text': 'Հայկական սովետական հանրագիտարան, հատոր 1', 'language': 'hy'}	NaN
Austria-Hungary	described by source	Granat Encyclopedic Dictionary	NaN
Austria-Hungary	replaced by	Republic of German-Austria	1918
Austria-Hungary	shares border with	German Empire	1871
Austria-Hungary	shares border with	German Empire	1918
Austria-Hungary	population	{'amount': '+52800000', 'unit': '1'}	1914
Austria-Hungary	population	{'amount': '+52800000', 'unit': '1'}	NaN
Austria-Hungary	population	{'amount': '+39386934', 'unit': '1'}	1885
Austria-Hungary	population	{'amount': '+51356465', 'unit': '1'}	1910
Austria-Hungary	replaces	Austrian Empire	1867
Austria-Hungary	diplomatic relation	Ukrainian People's Republic	NaN
Austria-Hungary	diplomatic relation	Taiwan	1918
Austria-Hungary	diplomatic relation	Taiwan	NaN
Austria-Hungary	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Kingdom of the Netherlands	instance of	sovereign state	1815
Kingdom of the Netherlands	instance of	sovereign state	NaN
Kingdom of the Netherlands	located in time zone	Atlantic Time Zone	NaN
Kingdom of the Netherlands	located in time zone	Central European Time	NaN
Kingdom of the Netherlands	shares border with	France	NaN
Kingdom of the Netherlands	shares border with	Germany	NaN
Kingdom of the Netherlands	shares border with	Belgium	NaN
Kingdom of the Netherlands	shares border with	Venezuela	NaN
Kingdom of the Netherlands	shares border with	Neutral Moresnet	1830
Kingdom of the Netherlands	shares border with	Neutral Moresnet	1920
Kingdom of the Netherlands	head of state	Willem-Alexander of the Netherlands	NaN
Kingdom of the Netherlands	head of state	Willem-Alexander of the Netherlands	2013
Kingdom of the Netherlands	head of government	Mark Rutte	2010
Kingdom of the Netherlands	highest point	Mount Scenery	1975
Kingdom of the Netherlands	inception	{'time': '+1954-12-15T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Kingdom of the Netherlands	member of	Organisation for the Prohibition of Chemical Weapons	1997
Kingdom of the Netherlands	member of	United Nations	1945
Kingdom of the Netherlands	member of	European Union	1957
Kingdom of the Netherlands	member of	International Bank for Reconstruction and Development	1945
Kingdom of the Netherlands	member of	International Development Association	1961
Kingdom of the Netherlands	member of	International Finance Corporation	1956
Kingdom of the Netherlands	member of	Multilateral Investment Guarantee Agency	1988
Kingdom of the Netherlands	member of	International Centre for Settlement of Investment Disputes	1966
Kingdom of the Netherlands	member of	Asian Development Bank	1966
Kingdom of the Netherlands	member of	Australia Group	1985
Kingdom of the Netherlands	member of	Netherlands-Indonesian Union	1949
Kingdom of the Netherlands	member of	Netherlands-Indonesian Union	1956
Kingdom of the Netherlands	member of	Missile Technology Control Regime	1990
Kingdom of the Netherlands	member of	Interpol	NaN
Kingdom of the Netherlands	short name	{'text': '🇳🇱', 'language': 'zxx'}	NaN
Kingdom of the Netherlands	diplomatic relation	Canada	NaN
Kingdom of the Netherlands	diplomatic relation	Brazil	NaN
Kingdom of the Netherlands	diplomatic relation	Germany	NaN
Kingdom of the Netherlands	diplomatic relation	Belgium	NaN
Kingdom of the Netherlands	lowest point	Zuidplaspolder	NaN
Kingdom of the Netherlands	population	{'amount': '+17100715', 'unit': '1'}	2013
Kingdom of the Netherlands	population	{'amount': '+17100715', 'unit': '1'}	NaN
Kingdom of the Netherlands	motto text	{'text': 'The original cool', 'language': 'en'}	NaN
Kingdom of the Netherlands	native label	{'text': 'Koninkrijk der Nederlanden', 'language': 'nl'}	NaN
Kingdom of the Netherlands	Human Development Index	{'amount': '+0.941', 'unit': '1'}	2021
Kingdom of the Netherlands	Inequality-adjusted Human Development Index	{'amount': '+0.878', 'unit': '1'}	2021
Kingdom of the Netherlands	continent	Europe	1813
Kingdom of the Netherlands	continent	Europe	NaN
Kingdom of the Netherlands	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Kingdom of the Netherlands	currency	euro	NaN
Kingdom of the Netherlands	currency	euro	1999
Basque Country	instance of	cultural region	NaN
Basque Country	country	Spain	NaN
Basque Country	country	France	NaN
Basque Country	population	{'amount': '+3193513', 'unit': '1'}	2020
Basque Country	native label	{'text': 'Euskal Herria', 'language': 'eu'}	NaN
Basque Country	language used	Spanish	NaN
Basque Country	language used	French	NaN
Basque Country	language used	Gascon	NaN
Basque Country	nominal GDP per capita	{'amount': '+39640', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2017
Basque Country	PPP GDP per capita	{'amount': '+34900', 'unit': 'http://www.wikidata.org/entity/Q4916'}	2017
Basque Country	described by source	The Nuttall Encyclopædia	NaN
North Vietnam	instance of	historical country	1976
North Vietnam	follows	French Indochina	NaN
North Vietnam	population	{'amount': '+23800000', 'unit': '1'}	1974
Señorío of Cuzcatlán	instance of	historical country	1528
Señorío of Cuzcatlán	population	{'amount': '+200000', 'unit': '1'}	1520
Egypt	population	{'amount': '+114535772', 'unit': '1'}	2023
Egypt	population	{'amount': '+114535772', 'unit': '1'}	NaN
Egypt	emergency phone number	122	NaN
Egypt	emergency phone number	123	NaN
Egypt	emergency phone number	180	NaN
Egypt	licence plate code	ET	1927
Egypt	different from	{'text': 'Ägypten', 'language': 'de'}	NaN
Egypt	different from	{'text': 'Egipte', 'language': 'ca'}	NaN
Egypt	number of out-of-school children	{'amount': '+1456758', 'unit': '1'}	2014
Egypt	diplomatic relation	Canada	NaN
Egypt	diplomatic relation	Italy	NaN
Egypt	diplomatic relation	Brazil	NaN
Egypt	diplomatic relation	Russia	NaN
Egypt	diplomatic relation	Germany	NaN
Egypt	diplomatic relation	Germany	1957
Egypt	diplomatic relation	Israel	NaN
Egypt	diplomatic relation	Australia	NaN
Egypt	diplomatic relation	Ukraine	NaN
Egypt	diplomatic relation	Syria	NaN
Egypt	diplomatic relation	Libya	NaN
Egypt	diplomatic relation	Morocco	NaN
Egypt	diplomatic relation	Sudan	NaN
Egypt	diplomatic relation	Ethiopia	NaN
Egypt	diplomatic relation	State of Palestine	NaN
Egypt	diplomatic relation	France	NaN
Egypt	diplomatic relation	United Kingdom	NaN
Egypt	diplomatic relation	Slovenia	NaN
Egypt	diplomatic relation	Indonesia	NaN
Egypt	diplomatic relation	South Africa	NaN
Egypt	diplomatic relation	Switzerland	NaN
Egypt	diplomatic relation	North Korea	NaN
Egypt	diplomatic relation	North Korea	1963
Egypt	diplomatic relation	Turkey	NaN
Egypt	diplomatic relation	Mongolia	NaN
Egypt	diplomatic relation	Uruguay	NaN
Egypt	diplomatic relation	Cyprus	NaN
Egypt	diplomatic relation	Croatia	NaN
Egypt	diplomatic relation	Argentina	NaN
Egypt	diplomatic relation	Bulgaria	NaN
Egypt	diplomatic relation	People's Republic of China	NaN
Egypt	diplomatic relation	Denmark	NaN
Egypt	diplomatic relation	Algeria	NaN
Egypt	diplomatic relation	Iraq	NaN
Egypt	diplomatic relation	Malaysia	NaN
Egypt	diplomatic relation	Pakistan	NaN
Egypt	diplomatic relation	Taiwan	NaN
Egypt	diplomatic relation	United Arab Emirates	NaN
Egypt	diplomatic relation	South Korea	NaN
Egypt	diplomatic relation	Mexico	NaN
Egypt	diplomatic relation	South Sudan	NaN
Egypt	diplomatic relation	Serbia	NaN
Egypt	diplomatic relation	New Zealand	NaN
Egypt	diplomatic relation	Jordan	NaN
Egypt	diplomatic relation	Japan	NaN
Egypt	diplomatic relation	India	NaN
Egypt	diplomatic relation	Georgia	1992
Egypt	diplomatic relation	Armenia	NaN
Egypt	diplomatic relation	Kenya	NaN
Egypt	diplomatic relation	Zambia	NaN
Egypt	diplomatic relation	Hungary	NaN
Egypt	diplomatic relation	Poland	NaN
Egypt	inception	{'time': '+1922-02-28T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Egypt	replaces	All-Palestine Government	1959
Egypt	replaces	All-Palestine Government	1967
Egypt	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Egypt	total fertility rate	{'amount': '+3.338', 'unit': '1'}	NaN
Egypt	total fertility rate	{'amount': '+3.338', 'unit': '1'}	2014
Egypt	marriageable age	{'amount': '+21', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Egypt	head of government	Mostafa Madbouly	2018
Egypt	head of state	Abdel Fattah el-Sisi	2014
Egypt	member of	United Nations	1971
Egypt	member of	United Nations	NaN
Egypt	member of	African Union	2002
Egypt	member of	Arab League	1945
Egypt	member of	World Trade Organization	1995
Egypt	member of	Organisation of Islamic Cooperation	1969
Egypt	member of	International Bank for Reconstruction and Development	1945
Egypt	member of	International Development Association	1960
Egypt	member of	International Finance Corporation	1956
Egypt	member of	Multilateral Investment Guarantee Agency	1988
Egypt	member of	International Centre for Settlement of Investment Disputes	1972
Egypt	member of	African Development Bank	1964
Egypt	member of	African Union – United Nations Hybrid Operation in Darfur	2007
Egypt	member of	Arab Bank for Economic Development in Africa	1975
Egypt	member of	Arab Fund for Economic and Social Development	1968
Egypt	member of	Arab Monetary Fund	1976
Egypt	member of	Interpol	1923
Egypt	member of	Interpol	NaN
Egypt	member of	International Hydrographic Organization	1921
Egypt	member of	UNESCO	1947
Egypt	member of	Group on Earth Observations	2005
Egypt	member of	Universal Postal Union	1875
Egypt	member of	International Telecommunication Union	1876
Egypt	member of	Organisation internationale de la Francophonie	1983
Egypt	member of	International Civil Defence Organisation	1972
Egypt	member of	World Meteorological Organization	1950
Egypt	member of	World Customs Organization	1956
Egypt	mains voltage	{'amount': '+220', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Egypt	located in time zone	UTC+02:00	NaN
Egypt	located in time zone	UTC+03:00	NaN
Egypt	anthem	Bilady, Bilady, Bilady	NaN
Egypt	life expectancy	{'amount': '+71.484', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Egypt	shares border with	Sudan	NaN
Egypt	shares border with	Libya	NaN
Egypt	shares border with	Israel	NaN
Egypt	shares border with	Israel	1948
Egypt	shares border with	State of Palestine	NaN
Egypt	highest point	Mount Catherine	NaN
Egypt	short name	{'text': '🇪🇬', 'language': 'zxx'}	NaN
Egypt	lowest point	Qattara Depression	NaN
Egypt	has quality	not-free country	NaN
Egypt	named after	Mizraim	NaN
Egypt	described by source	Catholic Encyclopedia	NaN
Egypt	described by source	Bible Encyclopedia of Archimandrite Nicephorus	NaN
Egypt	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
Egypt	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Egypt	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Egypt	described by source	Sytin Military Encyclopedia	NaN
Egypt	described by source	Riemann's Music Dictionary	NaN
Egypt	described by source	Real'nyj slovar' klassicheskih drevnostej po Ljubkeru	NaN
Egypt	described by source	Paulys Realenzyklopädie der klassischen Altertumswissenschaft	NaN
Egypt	described by source	Gujin Tushu Jicheng	NaN
Egypt	described by source	The Nuttall Encyclopædia	NaN
Egypt	described by source	Encyclopædia Britannica 11th edition	NaN
Egypt	described by source	History of Ming	NaN
Egypt	described by source	Granat Encyclopedic Dictionary	NaN
Egypt	suicide rate	{'amount': '+3.4', 'unit': '1'}	2019
Egypt	literacy rate	{'amount': '+71', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2017
Egypt	BTI Status Index	{'amount': '+4.29', 'unit': '1'}	2006
Egypt	BTI Status Index	{'amount': '+4.88', 'unit': '1'}	2008
Egypt	BTI Status Index	{'amount': '+4.82', 'unit': '1'}	2010
Egypt	BTI Status Index	{'amount': '+4.76', 'unit': '1'}	2012
Egypt	BTI Status Index	{'amount': '+4.4', 'unit': '1'}	2016
Egypt	BTI Status Index	{'amount': '+4.28', 'unit': '1'}	2018
Egypt	BTI Status Index	{'amount': '+4.2', 'unit': '1'}	2020
Egypt	BTI Status Index	{'amount': '+4.13', 'unit': '1'}	2022
Egypt	BTI Governance Index	{'amount': '+3.88', 'unit': '1'}	2006
Egypt	BTI Governance Index	{'amount': '+4.16', 'unit': '1'}	2008
Egypt	BTI Governance Index	{'amount': '+4.32', 'unit': '1'}	2010
Egypt	BTI Governance Index	{'amount': '+4.23', 'unit': '1'}	2012
Egypt	BTI Governance Index	{'amount': '+4.52', 'unit': '1'}	2014
Egypt	BTI Governance Index	{'amount': '+4.44', 'unit': '1'}	2016
Egypt	BTI Governance Index	{'amount': '+3.96', 'unit': '1'}	2018
Egypt	BTI Governance Index	{'amount': '+3.86', 'unit': '1'}	2020
Egypt	BTI Governance Index	{'amount': '+3.77', 'unit': '1'}	2022
Egypt	madhhab	Malikism	NaN
Egypt	Democracy Index	{'amount': '+2.93', 'unit': '1'}	2020
Egypt	Human Development Index	{'amount': '+0.731', 'unit': '1'}	2021
Egypt	Gini coefficient	{'amount': '+31.5', 'unit': '1'}	2017
Egypt	Happy Planet Index score	{'amount': '+43.2', 'unit': '1'}	2019
Egypt	Inequality-adjusted Human Development Index	{'amount': '+0.519', 'unit': '1'}	2021
Egypt	nominal GDP	{'amount': '+424671765456', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Egypt	nominal GDP	{'amount': '+476747720365', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Egypt	ethnic group	Egyptians	NaN
Egypt	ethnic group	Egyptians	2024
Egypt	birth rate	{'amount': '+23.568', 'unit': '1'}	2019
Egypt	birth rate	{'amount': '+23.051', 'unit': '1'}	2020
Egypt	birth rate	{'amount': '+22.558', 'unit': '1'}	2021
Egypt	birth rate	{'amount': '+22.107', 'unit': '1'}	2022
Egypt	male population	{'amount': '+53429404', 'unit': '1'}	2019
Egypt	male population	{'amount': '+54357401', 'unit': '1'}	2020
Egypt	male population	{'amount': '+55260287', 'unit': '1'}	2021
Egypt	male population	{'amount': '+56124592', 'unit': '1'}	2022
Egypt	death rate	{'amount': '+5.581', 'unit': '1'}	2019
Egypt	death rate	{'amount': '+5.851', 'unit': '1'}	2020
Egypt	death rate	{'amount': '+6.327', 'unit': '1'}	2021
Egypt	death rate	{'amount': '+6.39', 'unit': '1'}	2022
Egypt	rural population	{'amount': '+60487813', 'unit': '1'}	2019
Egypt	rural population	{'amount': '+61488326', 'unit': '1'}	2020
Egypt	rural population	{'amount': '+62430223', 'unit': '1'}	2021
Egypt	rural population	{'amount': '+63300985', 'unit': '1'}	2022
Egypt	female population	{'amount': '+52189268', 'unit': '1'}	2019
Egypt	female population	{'amount': '+53107732', 'unit': '1'}	2020
Egypt	female population	{'amount': '+54001891', 'unit': '1'}	2021
Egypt	female population	{'amount': '+54865512', 'unit': '1'}	2022
Egypt	urban population	{'amount': '+45130858', 'unit': '1'}	2019
Egypt	urban population	{'amount': '+45976808', 'unit': '1'}	2020
Egypt	urban population	{'amount': '+46831955', 'unit': '1'}	2021
Egypt	urban population	{'amount': '+47689118', 'unit': '1'}	2022
Scotland	population	{'amount': '+5404700', 'unit': '1'}	2016
Scotland	population	{'amount': '+5404700', 'unit': '1'}	NaN
Scotland	country	United Kingdom	1706
Scotland	highest point	Ben Nevis	NaN
